Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
610,48-22,48,22,70,26,4,all games,Philadelphia Eagles vs. New York Giants December 11 2022
611,40-16,40,16,56,24,4,all games,New York Giants vs. Washington Redskins December 9 2018
612,45-20,45,20,65,25,4,all games,Tampa Bay Buccaneers vs. Las Vegas Raiders October 25 2020
613,37-19,37,19,56,18,4,all games,Tennessee Titans vs. Jacksonville Jaguars October 10 2021
614,62-7,62,7,69,55,3,all games,New Orleans Saints vs. Indianapolis Colts October 23 2011
615,43-28,43,28,71,15,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 3 2016
616,34-22,34,22,56,12,3,all games,Chicago Bears vs. Detroit Lions November 11 2018
617,51-23,51,23,74,28,3,all games,Philadelphia Eagles vs. Denver Broncos November 5 2017
618,37-15,37,15,52,22,3,all games,San Francisco 49ers vs. Carolina Panthers October 9 2022
619,34-18,34,18,52,16,3,all games,Buffalo Bills vs. Jacksonville Jaguars December 2 2012
620,38-32,38,32,70,6,3,all games,Atlanta Falcons vs. New Orleans Saints January 1 2017
621,34-32,34,32,66,2,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers December 30 2018
622,40-23,40,23,63,17,3,all games,Atlanta Falcons vs. Minnesota Vikings October 18 2020
623,39-35,39,35,74,4,3,all games,Detroit Lions vs. Indianapolis Colts September 11 2016
624,51-0,51,0,51,51,3,all games,Cleveland Browns vs. Pittsburgh Steelers September 10 1989
625,57-0,57,0,57,57,3,all games,Chicago Bears vs. Baltimore Colts November 25 1962
626,18-0,18,0,18,18,3,all games,Cleveland Browns vs. Cincinnati Bengals November 25 2001
627,33-23,33,23,56,10,3,all games,Cincinnati Bengals vs. Cleveland Browns December 29 2019
628,50-17,50,17,67,33,3,all games,Seattle Seahawks vs. Buffalo Bills December 16 2012
629,5-0,5,0,5,5,3,all games,Buffalo Bills vs. Cincinnati Bengals October 22 1978
630,21-15,21,15,36,6,3,all games,Tampa Bay Buccaneers vs. Atlanta Falcons October 9 2022
631,43-23,43,23,66,20,3,all games,Pittsburgh Steelers vs. Baltimore Ravens November 2 2014
632,45-16,45,16,61,29,3,all games,Buffalo Bills vs. San Francisco 49ers October 16 2016
633,48-19,48,19,67,29,3,all games,Buffalo Bills vs. Denver Broncos December 19 2020
634,43-21,43,21,64,22,3,all games,Buffalo Bills vs. Washington Football Team September 26 2021
635,38-22,38,22,60,16,3,all games,Los Angeles Rams vs. Houston Texans October 31 2021
636,52-31,52,31,83,21,3,all games,Carolina Panthers vs. Cincinnati Bengals December 8 2002
637,48-16,48,16,64,32,3,all games,Carolina Panthers vs. Tampa Bay Buccaneers December 24 2011
638,40-6,40,6,46,34,3,all games,Los Angeles Rams vs. New York Giants December 10 1973
639,37-9,37,9,46,28,3,all games,Philadelphia Eagles vs. Dallas Cowboys November 19 2017
640,44-28,44,28,72,16,3,all games,Cincinnati Bengals vs. Cleveland Browns December 12 1999
641,56-20,56,20,76,36,3,all games,Philadelphia Eagles vs. Los Angeles Rams October 7 1950
642,51-17,51,17,68,34,3,all games,Los Angeles Rams vs. New York Giants November 5 2017
643,48-13,48,13,61,35,3,all games,Denver Broncos vs. Tampa Bay Buccaneers November 7 1976
644,25-12,25,12,37,13,3,all games,Indianapolis Colts vs. Tampa Bay Buccaneers November 29 2015
645,39-14,39,14,53,25,3,all games,Chicago Bears vs. New Orleans Saints January 21 2007
646,48-24,48,24,72,24,3,all games,Chicago Bears vs. Detroit Lions October 4 2009
647,32-25,32,25,57,7,3,all games,Arizona Cardinals vs. Philadelphia Eagles January 18 2009
648,37-8,37,8,45,29,3,all games,San Francisco 49ers vs. Green Bay Packers November 24 2019
649,38-25,38,25,63,13,3,all games,Seattle Seahawks vs. Atlanta Falcons September 13 2020
650,37-36,37,36,73,1,3,all games,Cincinnati Bengals vs. Atlanta Falcons September 30 2018
651,55-7,55,7,62,48,3,all games,Green Bay Packers vs. Tennessee Titans December 23 2012
652,49-28,49,28,77,21,3,all games,New England Patriots vs. Miami Dolphins October 21 2007
653,52-20,52,20,72,32,3,all games,Denver Broncos vs. Philadelphia Eagles September 29 2013
654,42-37,42,37,79,5,3,all games,Kansas City Chiefs vs. Pittsburgh Steelers September 16 2018
655,47-13,47,13,60,34,3,all games,Cleveland Browns vs. Philadelphia Eagles November 24 1968
656,51-45,51,45,96,6,3,all games,Arizona Cardinals vs. Green Bay Packers January 10 2010
657,32-23,32,23,55,9,3,all games,Las Vegas Raiders vs. Denver Broncos October 2 2022
658,52-0,52,0,52,52,3,all games,St. Louis Rams vs. Oakland Raiders November 30 2014
659,39-26,39,26,65,13,3,all games,New England Patriots vs. Pittsburgh Steelers November 14 2010
660,30-18,30,18,48,12,3,all games,Indianapolis Colts vs. San Francisco 49ers October 24 2021
661,55-21,55,21,76,34,3,all games,Indianapolis Colts vs. New Orleans Saints September 28 2003
662,49-24,49,24,73,25,3,all games,New Orleans Saints vs. New York Giants November 28 2011
663,23-8,23,8,31,15,3,all games,Oakland Raiders vs. Kansas City Chiefs September 14 2008
664,49-27,49,27,76,22,3,all games,Indianapolis Colts vs. Washington Redskins November 30 2014
665,28-11,28,11,39,17,3,all games,Indianapolis Colts vs. Minnesota Vikings September 20 2020
666,36-34,36,34,70,2,3,all games,Miami Dolphins vs. Los Angeles Chargers September 10 2023
667,14-11,14,11,25,3,3,all games,Washington Redskins vs. Cleveland Browns October 19 2008
668,32-30,32,30,62,2,3,all games,Arizona Cardinals vs. Buffalo Bills November 15 2020
669,39-31,39,31,70,8,3,all games,Detroit Lions vs. Dallas Cowboys December 31 2006
670,52-10,52,10,62,42,3,all games,Philadelphia Eagles vs. St. Louis Cardinals November 8 1981
671,59-14,59,14,73,45,3,all games,Oakland Raiders vs. Denver Broncos October 24 2010
672,41-22,41,22,63,19,3,all games,Los Angeles Chargers vs. Cincinnati Bengals December 5 2021
673,52-17,52,17,69,35,3,all games,Washington Redskins vs. San Francisco 49ers October 23 2005
674,41-37,41,37,78,4,3,all games,Los Angeles Chargers vs. Pittsburgh Steelers November 21 2021
675,20-8,20,8,28,12,3,all games,Dallas Cowboys vs. New York Giants December 14 2008
676,40-28,40,28,68,12,3,all games,Green Bay Packers vs. Chicago Bears December 17 1989
677,38-37,38,37,75,1,3,all games,Detroit Lions vs. Cleveland Browns November 22 2009
678,39-36,39,36,75,3,3,all games,Minnesota Vikings vs. Indianapolis Colts December 17 2022
679,32-27,32,27,59,5,3,all games,Denver Broncos vs. Carolina Panthers December 13 2020
680,39-7,39,7,46,32,3,all games,Houston Oilers vs. Miami Dolphins October 1 1989
681,13-2,13,2,15,11,3,all games,Detroit Lions vs. Minnesota Vikings December 5 1983
682,55-20,55,20,75,35,3,all games,Baltimore Ravens vs. Oakland Raiders November 11 2012
683,36-27,36,27,63,9,3,all games,Detroit Lions vs. Washington Commanders September 18 2022
684,55-24,55,24,79,31,3,all games,New York Giants vs. Green Bay Packers December 20 1986
685,45-41,45,41,86,4,3,all games,Washington Redskins vs. Chicago Bears October 20 2013
686,41-25,41,25,66,16,3,all games,Green Bay Packers vs. Chicago Bears November 29 2020
687,32-18,32,18,50,14,3,all games,Green Bay Packers vs. Los Angeles Rams January 16 2021
688,35-8,35,8,43,27,3,all games,Miami Dolphins vs. Buffalo Bills November 20 2011
689,42-30,42,30,72,12,3,all games,Kansas City Chiefs vs. Philadelphia Eagles October 3 2021
690,42-36,42,36,78,6,3,all games,Kansas City Chiefs vs. Buffalo Bills January 23 2022
691,7-2,7,2,9,5,3,all games,New England Patriots vs. Cincinnati Bengals December 12 1993
692,11-7,11,7,18,4,3,all games,New Orleans Saints vs. San Francisco 49ers October 29 1995
693,51-10,51,10,61,41,3,all games,Minnesota Vikings vs. Houston Oilers October 13 1974
694,38-26,38,26,64,12,3,all games,Washington Redskins vs. Minnesota Vikings October 14 2012
695,48-27,48,27,75,21,3,all games,New Orleans Saints vs. New York Giants October 18 2009
696,50-21,50,21,71,29,3,all games,Washington Redskins vs. New York Giants September 19 1999
697,24-2,24,2,26,22,3,all games,New York Giants vs. Atlanta Falcons January 8 2012
698,35-25,35,25,60,10,3,all games,Washington Redskins vs. Buffalo Bills December 20 2015
699,48-28,48,28,76,20,3,all games,New York Jets vs. Buffalo Bills September 9 2012
700,49-26,49,26,75,23,3,all games,New England Patriots vs. Oakland Raiders December 14 2008
701,51-21,51,21,72,30,3,all games,Los Angeles Rams vs. Green Bay Packers September 21 1980
702,32-16,32,16,48,16,3,all games,Los Angeles Rams vs. Arizona Cardinals December 3 2017
703,45-29,45,29,74,16,3,all games,San Francisco 49ers vs. Arizona Cardinals December 17 2023
704,43-35,43,35,78,8,3,all games,Philadelphia Eagles vs. Los Angeles Rams December 10 2017
705,47-41,47,41,88,6,2,all games,Buffalo Bills vs. Houston Oilers September 24 1989
706,29-18,29,18,47,11,2,all games,Atlanta Falcons vs. Arizona Cardinals November 30 2014
707,39-28,39,28,67,11,2,all games,Atlanta Falcons vs. Dallas Cowboys September 27 2015
708,33-32,33,32,65,1,2,all games,Atlanta Falcons vs. Green Bay Packers October 30 2016
709,43-6,43,6,49,37,2,all games,Atlanta Falcons vs. Las Vegas Raiders November 29 2020
710,13-8,13,8,21,5,2,all games,Atlanta Falcons vs. New York Jets December 3 2023
711,55-0,55,0,55,55,2,all games,Houston Oilers vs. Oakland Raiders September 9 1961
712,22-12,22,12,34,10,2,all games,Miami Dolphins vs. New England Patriots December 20 2020
713,44-16,44,16,60,28,2,all games,Carolina Panthers vs. Washington Redskins November 22 2015
714,51-24,51,24,75,27,2,all games,Indianapolis Colts vs. Tennessee Titans December 5 2004
715,51-3,51,3,54,48,2,all games,Buffalo Bills vs. Los Angeles Raiders January 20 1991
716,47-34,47,34,81,13,2,all games,Buffalo Bills vs. Miami Dolphins December 19 1993
717,42-32,42,32,74,10,2,all games,Tampa Bay Buccaneers vs. Oakland Raiders November 4 2012
718,16-8,16,8,24,8,2,all games,Carolina Panthers vs. Dallas Cowboys September 9 2018
719,46-10,46,10,56,36,2,all games,Chicago Bears vs. New England Patriots January 26 1986
720,18-3,18,3,21,15,2,all games,Pittsburgh Steelers vs. Minnesota Vikings December 18 2005
721,28-8,28,8,36,20,2,all games,Kansas City Chiefs vs. Oakland Raiders September 6 1998
722,47-25,47,25,72,22,2,all games,Tennessee Titans vs. Green Bay Packers November 13 2016
723,53-7,53,7,60,46,2,all games,San Diego Chargers vs. New York Jets November 2 1963
724,52-35,52,35,87,17,2,all games,Chicago Bears vs. Minnesota Vikings December 17 1961
725,45-37,45,37,82,8,2,all games,Indianapolis Colts vs. Cincinnati Bengals November 20 2005
726,61-7,61,7,68,54,2,all games,Cincinnati Bengals vs. Houston Oilers December 17 1989
727,44-9,44,9,53,35,2,all games,Kansas City Chiefs vs. San Francisco 49ers November 30 1997
728,35-18,35,18,53,17,2,all games,Green Bay Packers vs. Washington Redskins January 10 2016
729,48-41,48,41,89,7,2,all games,New Orleans Saints vs. Arizona Cardinals December 18 2016
730,36-19,36,19,55,17,2,all games,Los Angeles Rams vs. Cleveland Browns December 3 2023
731,44-30,44,30,74,14,2,all games,Cincinnati Bengals vs. San Francisco 49ers December 5 1999
732,62-14,62,14,76,48,2,all games,Cleveland Browns vs. New York Giants December 6 1953
733,45-12,45,12,57,33,2,all games,New York Giants vs. Washington Redskins December 21 2009
734,49-38,49,38,87,11,2,all games,Cleveland Browns vs. Dallas Cowboys October 4 2020
735,56-21,56,21,77,35,2,all games,Philadelphia Eagles vs. Detroit Lions September 23 2007
736,45-26,45,26,71,19,2,all games,Tennessee Titans vs. Indianapolis Colts November 29 2020
737,58-20,58,20,78,38,2,all games,Baltimore Colts vs. Buffalo Bills December 12 1976
738,9-5,9,5,14,4,2,all games,Indianapolis Colts vs. New York Jets November 11 1984
739,51-27,51,27,78,24,2,all games,Indianapolis Colts vs. Houston Oilers November 29 1987
740,45-30,45,30,75,15,2,all games,Green Bay Packers vs. Chicago Bears December 12 2021
741,60-0,60,0,60,60,2,all games,Chicago Cardinals vs. Rochester Jeffersons October 7 1923
742,3-2,3,2,5,1,2,all games,Chicago Cardinals vs. Milwaukee Badgers October 24 1926
743,40-37,40,37,77,3,2,all games,New York Jets vs. Miami Dolphins October 23 2000
744,38-8,38,8,46,30,2,all games,Arizona Cardinals vs. Green Bay Packers December 27 2015
745,31-2,31,2,33,29,2,all games,Dallas Cowboys vs. New York Giants September 19 1965
746,52-7,52,7,59,45,2,all games,New England Patriots vs. Washington Redskins October 28 2007
747,46-21,46,21,67,25,2,all games,Dallas Cowboys vs. St. Louis Cardinals November 23 1967
748,6-2,6,2,8,4,2,all games,Dallas Cowboys vs. Cleveland Browns December 12 1970
749,49-37,49,37,86,12,2,all games,St. Louis Rams vs. Minnesota Vikings January 16 2000
750,37-18,37,18,55,19,2,all games,Dallas Cowboys vs. New York Giants November 4 2019
751,47-16,47,16,63,31,2,all games,Dallas Cowboys vs. Washington Redskins December 29 2019
752,40-39,40,39,79,1,2,all games,Dallas Cowboys vs. Atlanta Falcons September 20 2020
753,35-29,35,29,64,6,2,all games,Dallas Cowboys vs. New England Patriots October 17 2021
754,43-3,43,3,46,40,2,all games,Dallas Cowboys vs. Atlanta Falcons November 14 2021
755,49-29,49,29,78,20,2,all games,Dallas Cowboys vs. Chicago Bears October 30 2022
756,50-34,50,34,84,16,2,all games,San Diego Chargers vs. Cincinnati Bengals December 20 1982
757,40-38,40,38,78,2,2,all games,Los Angeles Raiders vs. Dallas Cowboys October 23 1983
758,17-11,17,11,28,6,2,all games,San Francisco 49ers vs. Philadelphia Eagles September 19 2021
759,51-48,51,48,99,3,2,all games,Denver Broncos vs. Dallas Cowboys October 6 2013
760,11-10,11,10,21,1,2,all games,Denver Broncos vs. San Francisco 49ers September 25 2022
761,11-3,11,3,14,8,2,all games,Minnesota Vikings vs. Green Bay Packers September 30 1973
762,23-2,23,2,25,21,2,all games,Detroit Lions vs. Los Angeles Rams September 14 1963
763,13-11,13,11,24,2,2,all games,Detroit Lions vs. Philadelphia Eagles November 16 1986
764,37-25,37,25,62,12,2,all games,Detroit Lions vs. Washington Redskins October 31 2010
765,49-35,49,35,84,14,2,all games,Detroit Lions vs. Carolina Panthers November 20 2011
766,35-11,35,11,46,24,2,all games,Detroit Lions vs. Green Bay Packers December 31 2017
767,12-8,12,8,20,4,2,all games,Tennessee Oilers vs. Baltimore Ravens October 11 1998
768,12-12,12,12,24,0,2,all games,Chicago Bears vs. Green Bay Packers September 30 1928
769,56-3,56,3,59,53,2,all games,New England Patriots vs. New York Jets September 9 1979
770,36-24,36,24,60,12,2,all games,Green Bay Packers vs. Los Angeles Rams September 9 1990
771,48-25,48,25,73,23,2,all games,Tampa Bay Buccaneers vs. Atlanta Falcons September 19 2021
772,44-31,44,31,75,13,2,all games,Green Bay Packers vs. Minnesota Vikings October 27 2013
773,48-32,48,32,80,16,2,all games,Green Bay Packers vs. Dallas Cowboys January 14 2024
774,41-29,41,29,70,12,2,all games,Houston Texans vs. Los Angeles Chargers December 26 2021
775,45-19,45,19,64,26,2,all games,Philadelphia Eagles vs. New York Jets December 18 2011
776,36-26,36,26,62,10,2,all games,San Francisco 49ers vs. Arizona Cardinals November 17 2019
777,49-6,49,6,55,43,2,all games,New York Giants vs. St. Louis Cardinals December 7 1969
778,32-24,32,24,56,8,2,all games,Philadelphia Eagles vs. Minnesota Vikings October 15 1990
779,19-18,19,18,37,1,2,all games,Tampa Bay Buccaneers vs. Arizona Cardinals September 28 1997
780,52-9,52,9,61,43,2,all games,Oakland Raiders vs. Carolina Panthers December 24 2000
781,42-41,42,41,83,1,2,all games,Kansas City Chiefs vs. San Diego Chargers October 19 1986
782,48-30,48,30,78,18,2,all games,Minnesota Vikings vs. Philadelphia Eagles December 15 2013
783,40-26,40,26,66,14,2,all games,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2019
784,40-9,40,9,49,31,2,all games,Kansas City Chiefs vs. Oakland Raiders December 1 2019
785,43-16,43,16,59,27,2,all games,Kansas City Chiefs vs. Denver Broncos October 25 2020
786,33-29,33,29,62,4,2,all games,Kansas City Chiefs vs. Cleveland Browns September 12 2021
787,19-8,19,8,27,11,2,all games,Kansas City Chiefs vs. Denver Broncos October 12 2023
788,17-5,17,5,22,12,2,all games,Philadelphia Eagles vs. Phoenix Cardinals October 15 1989
789,26-8,26,8,34,18,2,all games,Miami Dolphins vs. Baltimore Colts October 29 1978
790,30-25,30,25,55,5,2,all games,Miami Dolphins vs. New York Jets November 1 2009
791,44-26,44,26,70,18,2,all games,Miami Dolphins vs. Houston Texans October 25 2015
792,26-25,26,25,51,1,2,all games,Los Angeles Rams vs. New York Giants December 31 2023
793,42-38,42,38,80,4,2,all games,Miami Dolphins vs. Baltimore Ravens September 18 2022
794,11-6,11,6,17,5,2,all games,Miami Dolphins vs. New York Jets January 8 2023
795,54-13,54,13,67,41,2,all games,New England Patriots vs. New York Jets October 24 2021
796,29-9,29,9,38,20,2,all games,Pittsburgh Steelers vs. Cleveland Browns January 7 1995
797,49-20,49,20,69,29,2,all games,Philadelphia Eagles vs. Oakland Raiders November 3 2013
798,50-10,50,10,60,40,2,all games,New England Patriots vs. Jacksonville Jaguars January 2 2022
799,48-26,48,26,74,22,2,all games,Los Angeles Rams vs. San Francisco 49ers October 5 1980
800,37-32,37,32,69,5,2,all games,Los Angeles Rams vs. Tampa Bay Buccaneers September 25 2016
801,51-29,51,29,80,22,2,all games,Seattle Seahawks vs. Detroit Lions January 2 2022
802,52-49,52,49,101,3,2,all games,New Orleans Saints vs. New York Giants November 1 2015
803,36-25,36,25,61,11,2,all games,New Orleans Saints vs. Chicago Bears October 20 2019
804,47-21,47,21,68,26,2,all games,New England Patriots vs. Baltimore Colts November 23 1980
805,52-28,52,28,80,24,2,all games,New England Patriots vs. Buffalo Bills September 30 2012
806,53-0,53,0,53,53,2,all games,New York Giants vs. Washington Redskins November 5 1961
807,49-3,49,3,52,46,2,all games,New York Giants vs. San Francisco 49ers January 4 1987
808,47-3,47,3,50,44,2,all games,Baltimore Ravens vs. Buffalo Bills September 9 2018
809,16-11,16,11,27,5,2,all games,Tampa Bay Buccaneers vs. New Orleans Saints December 11 2016
810,30-8,30,8,38,22,2,all games,New York Jets vs. Tennessee Titans December 13 2015
811,24-8,24,8,32,16,2,all games,Philadelphia Eagles vs. Washington Commanders September 25 2022
812,42-33,42,33,75,9,2,all games,Houston Oilers vs. Denver Broncos November 26 1995
813,40-29,40,29,69,11,2,all games,Philadelphia Eagles vs. New Orleans Saints November 21 2021
814,34-34,34,34,68,0,2,all games,Atlanta Falcons vs. Pittsburgh Steelers November 10 2002
815,32-9,32,9,41,23,2,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles January 15 2024
816,52-24,52,24,76,28,2,all games,Pittsburgh Steelers vs. San Diego Chargers November 25 1984
817,38-29,38,29,67,9,2,all games,Pittsburgh Steelers vs. Philadelphia Eagles October 11 2020
818,37-12,37,12,49,25,2,all games,Las Vegas Raiders vs. Denver Broncos November 15 2020
819,39-3,39,3,42,36,2,all games,San Diego Chargers vs. New York Jets October 14 1990
820,22-5,22,5,27,17,2,all games,Seattle Seahawks vs. Cleveland Browns November 14 1993
821,41-36,41,36,77,5,2,all games,Seattle Seahawks vs. New Orleans Saints January 8 2011
822,31-8,31,8,39,23,2,all games,Baltimore Ravens vs. New Orleans Saints December 19 1999
823,47-42,47,42,89,5,2,all games,Los Angeles Chargers vs. Cleveland Browns October 10 2021
824,30-30,30,30,60,0,2,all games,Chicago Bears vs. San Francisco 49ers November 13 1966
825,14-5,14,5,19,9,2,all games,Tampa Bay Buccaneers vs. Seattle Seahawks November 27 2016
826,50-14,50,14,64,36,2,all games,San Francisco 49ers vs. Arizona Cardinals December 7 2003
827,62-0,62,0,62,62,1,all games,Akron Pros vs. Oorang Indians October 29 1922
828,48-31,48,31,79,17,1,all games,Atlanta Falcons vs. Chicago Bears November 16 1969
829,46-6,46,6,52,40,1,all games,Atlanta Falcons vs. Chicago Bears October 14 1973
830,39-34,39,34,73,5,1,all games,Atlanta Falcons vs. San Francisco 49ers October 13 1991
831,8-5,8,5,13,3,1,all games,Atlanta Falcons vs. Los Angeles Rams October 2 1994
832,36-15,36,15,51,21,1,all games,Atlanta Falcons vs. Detroit Lions December 22 2002
833,45-32,45,32,77,13,1,all games,Atlanta Falcons vs. New Orleans Saints September 26 2016
834,48-33,48,33,81,15,1,all games,Atlanta Falcons vs. Carolina Panthers October 2 2016
835,58-24,58,24,82,34,1,all games,Buffalo Bills vs. Miami Dolphins September 18 1966
836,46-31,46,31,77,15,1,all games,Buffalo Bills vs. New York Jets September 23 1979
837,52-34,52,34,86,18,1,all games,Buffalo Bills vs. Pittsburgh Steelers September 8 1991
838,45-33,45,33,78,12,1,all games,Buffalo Bills vs. New Orleans Saints December 27 1998
839,27-18,27,18,45,9,1,all games,Buffalo Bills vs. Green Bay Packers September 10 2000
840,45-39,45,39,84,6,1,all games,Buffalo Bills vs. Minnesota Vikings September 15 2002
841,54-31,54,31,85,23,1,all games,Buffalo Bills vs. Kansas City Chiefs November 23 2008
842,56-26,56,26,82,30,1,all games,Buffalo Bills vs. Miami Dolphins January 3 2021
843,44-11,44,11,55,33,1,all games,Carolina Panthers vs. Atlanta Falcons January 1 2006
844,49-15,49,15,64,34,1,all games,Carolina Panthers vs. Arizona Cardinals January 24 2016
845,46-27,46,27,73,19,1,all games,Carolina Panthers vs. San Francisco 49ers September 18 2016
846,20-2,20,2,22,18,1,all games,Chicago Bears vs. Cleveland Rams October 10 1937
847,73-0,73,0,73,73,1,all games,Chicago Bears vs. Washington Redskins December 8 1940
848,58-27,58,27,85,31,1,all games,Chicago Bears vs. Baltimore Colts October 21 1956
849,61-20,61,20,81,41,1,all games,Chicago Bears vs. San Francisco 49ers December 12 1965
850,51-20,51,20,71,31,1,all games,Chicago Bears vs. Tennessee Titans November 4 2012
851,53-10,53,10,63,43,1,all games,Cleveland Bulldogs vs. Milwaukee Badgers November 27 1924
852,61-17,61,17,78,44,1,all games,Cincinnati Bengals vs. Houston Oilers December 17 1972
853,50-24,50,24,74,26,1,all games,Cincinnati Bengals vs. Dallas Cowboys December 8 1985
854,56-23,56,23,79,33,1,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers October 29 1989
855,58-48,58,48,106,10,1,all games,Cincinnati Bengals vs. Cleveland Browns November 28 2004
856,42-29,42,29,71,13,1,all games,Cincinnati Bengals vs. Baltimore Ravens November 27 2005
857,49-9,49,9,58,40,1,all games,Cincinnati Bengals vs. New York Jets October 27 2013
858,37-37,37,37,74,0,1,all games,Carolina Panthers vs. Cincinnati Bengals October 12 2014
859,22-18,22,18,40,4,1,all games,Cincinnati Bengals vs. New England Patriots December 24 2022
860,66-14,66,14,80,52,1,all games,Cleveland Browns vs. Brooklyn Dodgers December 8 1946
861,61-14,61,14,75,47,1,all games,Cleveland Browns vs. Los Angeles Dons October 14 1949
862,35-2,35,2,37,33,1,all games,Cleveland Browns vs. Chicago Hornets November 6 1949
863,8-3,8,3,11,5,1,all games,Cleveland Browns vs. New York Giants December 17 1950
864,62-3,62,3,65,59,1,all games,Cleveland Browns vs. Washington Redskins November 7 1954
865,48-34,48,34,82,14,1,all games,Cleveland Browns vs. New York Giants December 18 1960
866,49-40,49,40,89,9,1,all games,Cleveland Browns vs. New York Giants December 4 1966
867,11-8,11,8,19,3,1,all games,Cleveland Browns vs. Houston Oilers October 13 1994
868,40-25,40,25,65,15,1,all games,Cleveland Browns vs. Baltimore Ravens September 29 2019
869,48-37,48,37,85,11,1,all games,Cleveland Browns vs. Pittsburgh Steelers January 10 2021
870,51-38,51,38,89,13,1,all games,Baltimore Colts vs. Chicago Bears October 4 1958
871,52-19,52,19,71,33,1,all games,Baltimore Colts vs. New York Jets November 16 1975
872,10-8,10,8,18,2,1,all games,Baltimore Colts vs. New York Jets October 7 1979
873,47-6,47,6,53,41,1,all games,Indianapolis Colts vs. Buffalo Bills October 4 1987
874,55-23,55,23,78,32,1,all games,Indianapolis Colts vs. Denver Broncos October 31 1988
875,42-26,42,26,68,16,1,all games,Indianapolis Colts vs. Buffalo Bills September 23 2001
876,39-33,39,33,72,6,1,all games,Indianapolis Colts vs. Denver Broncos October 20 2013
877,45-44,45,44,89,1,1,all games,Indianapolis Colts vs. Kansas City Chiefs January 4 2014
878,37-5,37,5,42,32,1,all games,Indianapolis Colts vs. Buffalo Bills October 21 2018
879,41-15,41,15,56,26,1,all games,Indianapolis Colts vs. Buffalo Bills November 21 2021
880,63-35,63,35,98,28,1,all games,Chicago Cardinals vs. New York Giants October 17 1948
881,65-20,65,20,85,45,1,all games,Chicago Cardinals vs. New York Bulldogs November 13 1949
882,55-13,55,13,68,42,1,all games,Chicago Cardinals vs. Baltimore Colts October 2 1950
883,53-14,53,14,67,39,1,all games,Chicago Cardinals vs. Chicago Bears November 27 1955
884,33-33,33,33,66,0,1,all games,Cleveland Browns vs. St. Louis Cardinals September 20 1964
885,40-30,40,30,70,10,1,all games,St. Louis Cardinals vs. Washington Redskins September 20 1981
886,40-11,40,11,51,29,1,all games,Arizona Cardinals vs. Indianapolis Colts November 24 2013
887,31-5,31,5,36,26,1,all games,Arizona Cardinals vs. Houston Texans October 24 2021
888,59-13,59,13,72,46,1,all games,Dallas Cowboys vs. Detroit Lions September 15 1968
889,30-11,30,11,41,19,1,all games,Dallas Cowboys vs. Philadelphia Eagles January 7 1996
890,40-15,40,15,55,25,1,all games,Dallas Cowboys vs. Minnesota Vikings December 28 1996
891,43-39,43,39,82,4,1,all games,Dallas Cowboys vs. Seattle Seahawks December 6 2004
892,51-26,51,26,77,25,1,all games,Dallas Cowboys vs. Philadelphia Eagles January 8 2022
893,54-19,54,19,73,35,1,all games,Dallas Cowboys vs. Indianapolis Colts December 4 2022
894,43-20,43,20,63,23,1,all games,Dallas Cowboys vs. Los Angeles Rams October 29 2023
895,38-38,38,38,76,0,1,all games,Buffalo Bills vs. Denver Broncos November 27 1960
896,46-3,46,3,49,43,1,all games,Denver Broncos vs. New York Jets September 19 1976
897,34-8,34,8,42,26,1,all games,Denver Broncos vs. New England Patriots November 17 1996
898,22-8,22,8,30,14,1,all games,Denver Broncos vs. Oakland Raiders November 30 2003
899,51-28,51,28,79,23,1,all games,Denver Broncos vs. Tennessee Titans December 8 2013
900,29-12,29,12,41,17,1,all games,Denver Broncos vs. Cleveland Browns November 26 2023
901,11-0,11,0,11,11,1,all games,Detroit Lions vs. Tampa Bay Buccaneers September 4 1983
902,40-27,40,27,67,13,1,all games,Detroit Lions vs. Denver Broncos November 22 1990
903,26-12,26,12,38,14,1,all games,Detroit Lions vs. Arizona Cardinals December 5 2004
904,10-2,10,2,12,8,1,all games,Duluth Eskimos vs. Canton Bulldogs November 21 1926
905,5-3,5,3,8,2,1,all games,Frankford Yellow Jackets vs. New York Giants October 17 1925
906,54-0,54,0,54,54,1,all games,Frankford Yellow Jackets vs. Buffalo Bisons October 15 1927
907,9-2,9,2,11,7,1,all games,Green Bay Packers vs. Chicago Cardinals October 6 1929
908,50-7,50,7,57,43,1,all games,Green Bay Packers vs. Detroit Lions November 24 1940
909,54-7,54,7,61,47,1,all games,Green Bay Packers vs. Pittsburgh Steelers November 23 1941
910,57-21,57,21,78,36,1,all games,Green Bay Packers vs. Detroit Lions October 7 1945
911,48-47,48,47,95,1,1,all games,Green Bay Packers vs. Washington Redskins October 17 1983
912,43-10,43,10,53,33,1,all games,Green Bay Packers vs. Detroit Lions October 6 1985
913,44-40,44,40,84,4,1,all games,Green Bay Packers vs. Detroit Lions November 27 1986
914,39-13,39,13,52,26,1,all games,Green Bay Packers vs. Philadelphia Eagles September 9 1996
